Datetime,Hourly Demand Met (in MW)
2024-02-02 07:00:00,195869.22
2024-02-02 08:00:00,204054.08
2024-02-02 09:00:00,210131.38
2024-02-02 10:00:00,215972.18
2024-02-02 11:00:00,214381.4
2024-02-02 12:00:00,209406.67
2024-02-02 13:00:00,199844.07
2024-02-02 14:00:00,195354.12
2024-02-02 15:00:00,193687.66
2024-02-02 16:00:00,192507.94
2024-02-02 17:00:00,193793.73
2024-02-02 18:00:00,193303.5
2024-02-02 19:00:00,190565.94
2024-02-02 20:00:00,181629.74
2024-02-02 21:00:00,174142.25
2024-02-02 22:00:00,167158.32
2024-02-02 23:00:00,161507.83
2024-02-03 00:00:00,155938.02
2024-02-03 01:00:00,151445.31
2024-02-03 02:00:00,148814.57
2024-02-03 03:00:00,148207.11
2024-02-03 04:00:00,151060.92
2024-02-03 05:00:00,160978.67
2024-02-03 06:00:00,177593.13
2024-02-03 07:00:00,194921.13
2024-02-03 08:00:00,201704.45
2024-02-03 09:00:00,208047.89
2024-02-03 10:00:00,211223.44
2024-02-03 11:00:00,209745.29
2024-02-03 12:00:00,203715.79
2024-02-03 13:00:00,195760.54
2024-02-03 14:00:00,194078.33
2024-02-03 15:00:00,193871.77
2024-02-03 16:00:00,193114.59
2024-02-03 17:00:00,192900.54
2024-02-03 18:00:00,192653.15
2024-02-03 19:00:00,190419.93
2024-02-03 20:00:00,179790.37
2024-02-03 21:00:00,171936.71
2024-02-03 22:00:00,165571.66
2024-02-03 23:00:00,160450.64
2024-02-04 00:00:00,155114.0
2024-02-04 01:00:00,150608.5
2024-02-04 02:00:00,147263.04
2024-02-04 03:00:00,146301.53
2024-02-04 04:00:00,148615.47
2024-02-04 05:00:00,156075.27
2024-02-04 06:00:00,167252.38
2024-02-04 07:00:00,182903.18
2024-02-04 08:00:00,192256.61
2024-02-04 09:00:00,200270.65
2024-02-04 10:00:00,202495.74
2024-02-04 11:00:00,204370.71
2024-02-04 12:00:00,199967.07
2024-02-04 13:00:00,192410.62
2024-02-04 14:00:00,185860.85
2024-02-04 15:00:00,181880.15
2024-02-04 16:00:00,178016.82
2024-02-04 17:00:00,177274.33
2024-02-04 18:00:00,177485.14
2024-02-04 19:00:00,176158.49
2024-02-04 20:00:00,166657.58
2024-02-04 21:00:00,159691.7
2024-02-04 22:00:00,153620.16
2024-02-04 23:00:00,148428.87
2024-02-05 00:00:00,143644.68
2024-02-05 01:00:00,140223.46
2024-02-05 02:00:00,137578.71
2024-02-05 03:00:00,136880.9
2024-02-05 04:00:00,139976.0
2024-02-05 05:00:00,148970.62
2024-02-05 06:00:00,166266.56
2024-02-05 07:00:00,188280.34
2024-02-05 08:00:00,198644.42
2024-02-05 09:00:00,207702.86
2024-02-05 10:00:00,211722.54
2024-02-05 11:00:00,210025.51
2024-02-05 12:00:00,205705.11
2024-02-05 13:00:00,197252.5
2024-02-05 14:00:00,195202.82
2024-02-05 15:00:00,194438.28
2024-02-05 16:00:00,193432.86
2024-02-05 17:00:00,192767.72
2024-02-05 18:00:00,191747.4
2024-02-05 19:00:00,189578.43
2024-02-05 20:00:00,180950.42
2024-02-05 21:00:00,173960.49
2024-02-05 22:00:00,166752.82
2024-02-05 23:00:00,161355.21
2024-02-06 00:00:00,156272.17
2024-02-06 01:00:00,151948.77
2024-02-06 02:00:00,149457.52
2024-02-06 03:00:00,148924.19
2024-02-06 04:00:00,151724.86
2024-02-06 05:00:00,160802.54
2024-02-06 06:00:00,177896.43
2024-02-06 07:00:00,196721.28
2024-02-06 08:00:00,204159.32
2024-02-06 09:00:00,210934.92
2024-02-06 10:00:00,214040.16
2024-02-06 11:00:00,212109.52
2024-02-06 12:00:00,206125.17
2024-02-06 13:00:00,197088.82
2024-02-06 14:00:00,194532.37
2024-02-06 15:00:00,193586.29
2024-02-06 16:00:00,193048.49
2024-02-06 17:00:00,192087.91
2024-02-06 18:00:00,192434.62
2024-02-06 19:00:00,191427.37
2024-02-06 20:00:00,181680.16
2024-02-06 21:00:00,174465.73
2024-02-06 22:00:00,167628.3
2024-02-06 23:00:00,163069.62
2024-02-07 00:00:00,157797.43
2024-02-07 01:00:00,154186.36
2024-02-07 02:00:00,151787.26
2024-02-07 03:00:00,151061.6
2024-02-07 04:00:00,153919.53
2024-02-07 05:00:00,163410.22
2024-02-07 06:00:00,180269.25
2024-02-07 07:00:00,198095.49
2024-02-07 08:00:00,204763.1
2024-02-07 09:00:00,211231.24
2024-02-07 10:00:00,213040.96
2024-02-07 11:00:00,210191.23
2024-02-07 12:00:00,204596.4
2024-02-07 13:00:00,196425.89
2024-02-07 14:00:00,195495.44
2024-02-07 15:00:00,195670.59
2024-02-07 16:00:00,193167.2
2024-02-07 17:00:00,192177.44
2024-02-07 18:00:00,193026.78
2024-02-07 19:00:00,193291.02
2024-02-07 20:00:00,184115.88
2024-02-07 21:00:00,177026.43
2024-02-07 22:00:00,169716.46
2024-02-07 23:00:00,164467.11
2024-02-08 00:00:00,159068.38
2024-02-08 01:00:00,154699.82
2024-02-08 02:00:00,152288.98
2024-02-08 03:00:00,151556.13
2024-02-08 04:00:00,154235.2
2024-02-08 05:00:00,163372.34
2024-02-08 06:00:00,179643.14
2024-02-08 07:00:00,199837.27
2024-02-08 08:00:00,206183.39
2024-02-08 09:00:00,212953.83
2024-02-08 10:00:00,214495.09
2024-02-08 11:00:00,210645.24
2024-02-08 12:00:00,204550.77
2024-02-08 13:00:00,196940.35
2024-02-08 14:00:00,195611.35
2024-02-08 15:00:00,195551.53
2024-02-08 16:00:00,194303.98
2024-02-08 17:00:00,195027.59
2024-02-08 18:00:00,194309.2
2024-02-08 19:00:00,191978.0
2024-02-08 20:00:00,184481.18
2024-02-08 21:00:00,178489.46
2024-02-08 22:00:00,171401.8
2024-02-08 23:00:00,165784.45
2024-02-09 00:00:00,160242.18
2024-02-09 01:00:00,156135.01
2024-02-09 02:00:00,153548.44
2024-02-09 03:00:00,152744.92
2024-02-09 04:00:00,155803.2
2024-02-09 05:00:00,166233.46
2024-02-09 06:00:00,181836.58
2024-02-09 07:00:00,196951.55
2024-02-09 08:00:00,203375.16
2024-02-09 09:00:00,211805.89
2024-02-09 10:00:00,217750.01
2024-02-09 11:00:00,216505.79
2024-02-09 12:00:00,211109.9
2024-02-09 13:00:00,203735.7
2024-02-09 14:00:00,199708.77
2024-02-09 15:00:00,198153.19
2024-02-09 16:00:00,196447.16
2024-02-09 17:00:00,194661.21
2024-02-09 18:00:00,192631.35
2024-02-09 19:00:00,190464.67
2024-02-09 20:00:00,182506.15
2024-02-09 21:00:00,176254.93
2024-02-09 22:00:00,170075.09
2024-02-09 23:00:00,165520.81
2024-02-10 00:00:00,160513.89
2024-02-10 01:00:00,156216.16
2024-02-10 02:00:00,153519.12
2024-02-10 03:00:00,152894.87
2024-02-10 04:00:00,155924.38
2024-02-10 05:00:00,165691.8
2024-02-10 06:00:00,179325.38
2024-02-10 07:00:00,196108.89
2024-02-10 08:00:00,202566.95
2024-02-10 09:00:00,211649.1
2024-02-10 10:00:00,214791.46
2024-02-10 11:00:00,211985.52
2024-02-10 12:00:00,207743.84
2024-02-10 13:00:00,200646.33
2024-02-10 14:00:00,199466.79
2024-02-10 15:00:00,198379.99
2024-02-10 16:00:00,195803.92
2024-02-10 17:00:00,192936.93
2024-02-10 18:00:00,191343.27
2024-02-10 19:00:00,190739.14
2024-02-10 20:00:00,181492.88
2024-02-10 21:00:00,174352.15
2024-02-10 22:00:00,168712.41
2024-02-10 23:00:00,164322.68
2024-02-11 00:00:00,159490.45
2024-02-11 01:00:00,155478.17
2024-02-11 02:00:00,152800.68
2024-02-11 03:00:00,151954.54
2024-02-11 04:00:00,154923.01
2024-02-11 05:00:00,163488.56
2024-02-11 06:00:00,174936.91
2024-02-11 07:00:00,189270.02
2024-02-11 08:00:00,198347.6
2024-02-11 09:00:00,204650.87
2024-02-11 10:00:00,207351.89
2024-02-11 11:00:00,204274.38
2024-02-11 12:00:00,199626.37
2024-02-11 13:00:00,192498.15
2024-02-11 14:00:00,187603.39
2024-02-11 15:00:00,184289.2
2024-02-11 16:00:00,180641.78
2024-02-11 17:00:00,178412.43
2024-02-11 18:00:00,178557.28
2024-02-11 19:00:00,179162.57
2024-02-11 20:00:00,170441.61
2024-02-11 21:00:00,163947.43
2024-02-11 22:00:00,158955.18
2024-02-11 23:00:00,154869.13
2024-02-12 00:00:00,150563.75
2024-02-12 01:00:00,146956.42
2024-02-12 02:00:00,144471.59
2024-02-12 03:00:00,143961.5
2024-02-12 04:00:00,147508.36
2024-02-12 05:00:00,157858.69
2024-02-12 06:00:00,175582.66
2024-02-12 07:00:00,195082.27
2024-02-12 08:00:00,202161.88
2024-02-12 09:00:00,209664.67
2024-02-12 10:00:00,214513.51
2024-02-12 11:00:00,213494.51
2024-02-12 12:00:00,207394.62
2024-02-12 13:00:00,201048.98
2024-02-12 14:00:00,199401.97
2024-02-12 15:00:00,198528.65
2024-02-12 16:00:00,196935.76
2024-02-12 17:00:00,194454.12
2024-02-12 18:00:00,191970.63
2024-02-12 19:00:00,189427.79
2024-02-12 20:00:00,179786.84
2024-02-12 21:00:00,172453.27
2024-02-12 22:00:00,166329.35
2024-02-12 23:00:00,162246.26
2024-02-13 00:00:00,157387.72
2024-02-13 01:00:00,153428.54
2024-02-13 02:00:00,150685.57
2024-02-13 03:00:00,150023.23
2024-02-13 04:00:00,152944.27
2024-02-13 05:00:00,162537.87
2024-02-13 06:00:00,178141.26
2024-02-13 07:00:00,195957.02
2024-02-13 08:00:00,203276.64
2024-02-13 09:00:00,212367.88
2024-02-13 10:00:00,215606.63
2024-02-13 11:00:00,214819.78
2024-02-13 12:00:00,209764.76
2024-02-13 13:00:00,201606.67
2024-02-13 14:00:00,199841.22
2024-02-13 15:00:00,198534.09
2024-02-13 16:00:00,196580.92
2024-02-13 17:00:00,193637.02
2024-02-13 18:00:00,192138.75
2024-02-13 19:00:00,190100.07
2024-02-13 20:00:00,180201.78
2024-02-13 21:00:00,173176.65
2024-02-13 22:00:00,167839.93
2024-02-13 23:00:00,163507.32
2024-02-14 00:00:00,158596.34
2024-02-14 01:00:00,154481.58
2024-02-14 02:00:00,151832.31
2024-02-14 03:00:00,151046.57
2024-02-14 04:00:00,154063.08
2024-02-14 05:00:00,163891.08
2024-02-14 06:00:00,180048.74
2024-02-14 07:00:00,197888.27
2024-02-14 08:00:00,205119.2
2024-02-14 09:00:00,214135.16
2024-02-14 10:00:00,217958.43
2024-02-14 11:00:00,216617.14
2024-02-14 12:00:00,210878.28
2024-02-14 13:00:00,201622.32
2024-02-14 14:00:00,198394.56
2024-02-14 15:00:00,197750.38
2024-02-14 16:00:00,194179.68
2024-02-14 17:00:00,192037.37
2024-02-14 18:00:00,191266.43
2024-02-14 19:00:00,189861.95
2024-02-14 20:00:00,179223.35
2024-02-14 21:00:00,172000.5
2024-02-14 22:00:00,167166.36
2024-02-14 23:00:00,163299.33
2024-02-15 00:00:00,159140.81
2024-02-15 01:00:00,155649.37
2024-02-15 02:00:00,153141.24
2024-02-15 03:00:00,151984.17
2024-02-15 04:00:00,154702.49
2024-02-15 05:00:00,163579.88
2024-02-15 06:00:00,178914.73
2024-02-15 07:00:00,197398.79
2024-02-15 08:00:00,206119.15
2024-02-15 09:00:00,211633.19
2024-02-15 10:00:00,213627.66
2024-02-15 11:00:00,213471.07
2024-02-15 12:00:00,208479.37
2024-02-15 13:00:00,199067.63
2024-02-15 14:00:00,198010.03
2024-02-15 15:00:00,197611.76
2024-02-15 16:00:00,195927.31
2024-02-15 17:00:00,192403.01
2024-02-15 18:00:00,191552.3
2024-02-15 19:00:00,191566.31
2024-02-15 20:00:00,181348.41
2024-02-15 21:00:00,174592.8
2024-02-15 22:00:00,169632.78
2024-02-15 23:00:00,165164.77
2024-02-16 00:00:00,160339.5
2024-02-16 01:00:00,156937.76
2024-02-16 02:00:00,154296.09
2024-02-16 03:00:00,153335.3
2024-02-16 04:00:00,155771.74
2024-02-16 05:00:00,164448.54
2024-02-16 06:00:00,180766.96
2024-02-16 07:00:00,198121.95
2024-02-16 08:00:00,206198.67
2024-02-16 09:00:00,215678.61
2024-02-16 10:00:00,219758.05
2024-02-16 11:00:00,218031.18
2024-02-16 12:00:00,212795.7
2024-02-16 13:00:00,204579.92
2024-02-16 14:00:00,201163.83
2024-02-16 15:00:00,199341.43
2024-02-16 16:00:00,195876.92
2024-02-16 17:00:00,191783.47
2024-02-16 18:00:00,190599.99
2024-02-16 19:00:00,190704.43
2024-02-16 20:00:00,180393.75
2024-02-16 21:00:00,174135.06
2024-02-16 22:00:00,169027.78
2024-02-16 23:00:00,165049.61
2024-02-17 00:00:00,160825.73
2024-02-17 01:00:00,157557.67
2024-02-17 02:00:00,155094.98
2024-02-17 03:00:00,154055.6
2024-02-17 04:00:00,156635.33
2024-02-17 05:00:00,164476.16
2024-02-17 06:00:00,177656.92
2024-02-17 07:00:00,194166.2
2024-02-17 08:00:00,202811.24
2024-02-17 09:00:00,212334.58
2024-02-17 10:00:00,216294.92
2024-02-17 11:00:00,213706.19
2024-02-17 12:00:00,207953.75
2024-02-17 13:00:00,200752.58
2024-02-17 14:00:00,199372.28
2024-02-17 15:00:00,199638.39
2024-02-17 16:00:00,197181.72
2024-02-17 17:00:00,191116.06
2024-02-17 18:00:00,189540.87
2024-02-17 19:00:00,190293.45
2024-02-17 20:00:00,180821.31
2024-02-17 21:00:00,175239.5
2024-02-17 22:00:00,170537.27
2024-02-17 23:00:00,167227.38
2024-02-18 00:00:00,163119.5
2024-02-18 01:00:00,159140.36
2024-02-18 02:00:00,156182.32
2024-02-18 03:00:00,155137.39
2024-02-18 04:00:00,156986.82
2024-02-18 05:00:00,163531.05
2024-02-18 06:00:00,172598.7
2024-02-18 07:00:00,185439.2
2024-02-18 08:00:00,194400.82
2024-02-18 09:00:00,203844.28
2024-02-18 10:00:00,208910.22
2024-02-18 11:00:00,206566.66
2024-02-18 12:00:00,201554.77
2024-02-18 13:00:00,193837.32
2024-02-18 14:00:00,187626.55
2024-02-18 15:00:00,183933.49
2024-02-18 16:00:00,180715.24
2024-02-18 17:00:00,177970.58
2024-02-18 18:00:00,176498.78
2024-02-18 19:00:00,177880.89
2024-02-18 20:00:00,169610.4
2024-02-18 21:00:00,164411.87
2024-02-18 22:00:00,160739.74
2024-02-18 23:00:00,158436.05
2024-02-19 00:00:00,154853.95
2024-02-19 01:00:00,151565.96
2024-02-19 02:00:00,149400.23
2024-02-19 03:00:00,148729.27
2024-02-19 04:00:00,151288.87
2024-02-19 05:00:00,159666.81
2024-02-19 06:00:00,174773.57
2024-02-19 07:00:00,193511.92
2024-02-19 08:00:00,202223.52
2024-02-19 09:00:00,209706.31
2024-02-19 10:00:00,211621.54
2024-02-19 11:00:00,206903.61
2024-02-19 12:00:00,200311.31
2024-02-19 13:00:00,191972.47
2024-02-19 14:00:00,189122.04
2024-02-19 15:00:00,189450.77
2024-02-19 16:00:00,189854.58
2024-02-19 17:00:00,189788.34
2024-02-19 18:00:00,190135.28
2024-02-19 19:00:00,191006.44
2024-02-19 20:00:00,180162.09
2024-02-19 21:00:00,173020.5
2024-02-19 22:00:00,167845.13
2024-02-19 23:00:00,164376.34
2024-02-20 00:00:00,160976.53
2024-02-20 01:00:00,157196.47
2024-02-20 02:00:00,154377.72
2024-02-20 03:00:00,153057.1
2024-02-20 04:00:00,155537.04
2024-02-20 05:00:00,163795.79
2024-02-20 06:00:00,177437.79
2024-02-20 07:00:00,194725.12
2024-02-20 08:00:00,203195.13
2024-02-20 09:00:00,211277.11
2024-02-20 10:00:00,214820.52
2024-02-20 11:00:00,211825.28
2024-02-20 12:00:00,204931.8
2024-02-20 13:00:00,198093.33
2024-02-20 14:00:00,197172.06
2024-02-20 15:00:00,196643.08
2024-02-20 16:00:00,194878.99
2024-02-20 17:00:00,192265.79
2024-02-20 18:00:00,191479.46
2024-02-20 19:00:00,191987.84
2024-02-20 20:00:00,181992.85
2024-02-20 21:00:00,175119.18
2024-02-20 22:00:00,170341.72
2024-02-20 23:00:00,166979.02
2024-02-21 00:00:00,162787.81
2024-02-21 01:00:00,158666.86
2024-02-21 02:00:00,156035.59
2024-02-21 03:00:00,154592.71
2024-02-21 04:00:00,156653.64
2024-02-21 05:00:00,164072.38
2024-02-21 06:00:00,178010.54
2024-02-21 07:00:00,193913.58
2024-02-21 08:00:00,201277.28
2024-02-21 09:00:00,208378.29
2024-02-21 10:00:00,212766.27
2024-02-21 11:00:00,211497.54
2024-02-21 12:00:00,206194.14
2024-02-21 13:00:00,198736.68
2024-02-21 14:00:00,197224.47
2024-02-21 15:00:00,197087.92
2024-02-21 16:00:00,194364.4
2024-02-21 17:00:00,191953.29
2024-02-21 18:00:00,190573.76
2024-02-21 19:00:00,191819.54
2024-02-21 20:00:00,181982.12
2024-02-21 21:00:00,176233.6
2024-02-21 22:00:00,172359.12
2024-02-21 23:00:00,169377.25
2024-02-22 00:00:00,165619.03
2024-02-22 01:00:00,161634.94
2024-02-22 02:00:00,158927.22
2024-02-22 03:00:00,157323.66
2024-02-22 04:00:00,159747.48
2024-02-22 05:00:00,167248.55
2024-02-22 06:00:00,179712.1
2024-02-22 07:00:00,194388.34
2024-02-22 08:00:00,202201.1
2024-02-22 09:00:00,209951.22
2024-02-22 10:00:00,214899.25
2024-02-22 11:00:00,212913.05
2024-02-22 12:00:00,208385.48
2024-02-22 13:00:00,201623.09
2024-02-22 14:00:00,199926.59
2024-02-22 15:00:00,199413.24
2024-02-22 16:00:00,196377.56
2024-02-22 17:00:00,192858.14
2024-02-22 18:00:00,190638.24
2024-02-22 19:00:00,191333.47
2024-02-22 20:00:00,182973.68
2024-02-22 21:00:00,177268.33
2024-02-22 22:00:00,173379.74
2024-02-22 23:00:00,170181.6
2024-02-23 00:00:00,165981.96
2024-02-23 01:00:00,162387.82
2024-02-23 02:00:00,159426.67
2024-02-23 03:00:00,158412.58
2024-02-23 04:00:00,160579.13
2024-02-23 05:00:00,168195.5
2024-02-23 06:00:00,181591.5
2024-02-23 07:00:00,197798.6
2024-02-23 08:00:00,206414.03
2024-02-23 09:00:00,214242.52
2024-02-23 10:00:00,219470.99
2024-02-23 11:00:00,218212.52
2024-02-23 12:00:00,213957.44
2024-02-23 13:00:00,206944.17
2024-02-23 14:00:00,205614.26
2024-02-23 15:00:00,204551.98
2024-02-23 16:00:00,200122.33
2024-02-23 17:00:00,192657.74
2024-02-23 18:00:00,189003.02
2024-02-23 19:00:00,190908.4
2024-02-23 20:00:00,184070.99
2024-02-23 21:00:00,178504.1
2024-02-23 22:00:00,174784.13
2024-02-23 23:00:00,171488.86
2024-02-24 00:00:00,166851.83
2024-02-24 01:00:00,162946.22
2024-02-24 02:00:00,159853.82
2024-02-24 03:00:00,159015.28
2024-02-24 04:00:00,161579.12
2024-02-24 05:00:00,168862.35
2024-02-24 06:00:00,180404.05
2024-02-24 07:00:00,194493.5
2024-02-24 08:00:00,202999.32
2024-02-24 09:00:00,212679.52
2024-02-24 10:00:00,216802.43
2024-02-24 11:00:00,216611.29
2024-02-24 12:00:00,212442.64
2024-02-24 13:00:00,204412.18
2024-02-24 14:00:00,202934.45
2024-02-24 15:00:00,201757.39
2024-02-24 16:00:00,197730.45
2024-02-24 17:00:00,192029.23
2024-02-24 18:00:00,190678.75
2024-02-24 19:00:00,191202.07
2024-02-24 20:00:00,181234.25
2024-02-24 21:00:00,175532.95
2024-02-24 22:00:00,171971.36
2024-02-24 23:00:00,169521.88
2024-02-25 00:00:00,165171.56
2024-02-25 01:00:00,161126.8
2024-02-25 02:00:00,157981.72
2024-02-25 03:00:00,156706.33
2024-02-25 04:00:00,158488.77
2024-02-25 05:00:00,165141.47
2024-02-25 06:00:00,174364.18
2024-02-25 07:00:00,186790.87
2024-02-25 08:00:00,195323.61
2024-02-25 09:00:00,205165.36
2024-02-25 10:00:00,210150.25
2024-02-25 11:00:00,208110.27
2024-02-25 12:00:00,203718.48
2024-02-25 13:00:00,196037.43
2024-02-25 14:00:00,192380.95
2024-02-25 15:00:00,190187.25
2024-02-25 16:00:00,186539.05
2024-02-25 17:00:00,181080.74
2024-02-25 18:00:00,180812.33
2024-02-25 19:00:00,181470.54
2024-02-25 20:00:00,173572.1
2024-02-25 21:00:00,168134.08
2024-02-25 22:00:00,164000.81
2024-02-25 23:00:00,161620.73
2024-02-26 00:00:00,157318.14
2024-02-26 01:00:00,154159.44
2024-02-26 02:00:00,152171.19
2024-02-26 03:00:00,151634.33
2024-02-26 04:00:00,154672.07
2024-02-26 05:00:00,162549.27
2024-02-26 06:00:00,176431.71
2024-02-26 07:00:00,193738.84
2024-02-26 08:00:00,203067.18
2024-02-26 09:00:00,211714.26
2024-02-26 10:00:00,214979.48
2024-02-26 11:00:00,214132.01
2024-02-26 12:00:00,210264.51
2024-02-26 13:00:00,202799.72
2024-02-26 14:00:00,201967.85
2024-02-26 15:00:00,201304.75
2024-02-26 16:00:00,197765.22
2024-02-26 17:00:00,193657.22
2024-02-26 18:00:00,191055.44
2024-02-26 19:00:00,190836.41
2024-02-26 20:00:00,180273.58
2024-02-26 21:00:00,174601.5
2024-02-26 22:00:00,169921.94
2024-02-26 23:00:00,166993.43
2024-02-27 00:00:00,162677.86
2024-02-27 01:00:00,158847.6
2024-02-27 02:00:00,156397.41
2024-02-27 03:00:00,155812.32
2024-02-27 04:00:00,157956.85
2024-02-27 05:00:00,164975.37
2024-02-27 06:00:00,178883.62
2024-02-27 07:00:00,197571.67
2024-02-27 08:00:00,207739.02
2024-02-27 09:00:00,214042.76
2024-02-27 10:00:00,216706.41
2024-02-27 11:00:00,213335.4
2024-02-27 12:00:00,207325.41
2024-02-27 13:00:00,199670.81
2024-02-27 14:00:00,199765.83
2024-02-27 15:00:00,199282.84
2024-02-27 16:00:00,196684.58
2024-02-27 17:00:00,192001.34
2024-02-27 18:00:00,187727.24
2024-02-27 19:00:00,189010.83
2024-02-27 20:00:00,179562.54
2024-02-27 21:00:00,173842.82
2024-02-27 22:00:00,169305.88
2024-02-27 23:00:00,165801.28
2024-02-28 00:00:00,161493.5
2024-02-28 01:00:00,157655.92
2024-02-28 02:00:00,155254.81
2024-02-28 03:00:00,154700.95
2024-02-28 04:00:00,156630.29
2024-02-28 05:00:00,164330.24
2024-02-28 06:00:00,178828.9
2024-02-28 07:00:00,194994.85
2024-02-28 08:00:00,204333.21
2024-02-28 09:00:00,212283.25
2024-02-28 10:00:00,216196.45
2024-02-28 11:00:00,213340.0
2024-02-28 12:00:00,206887.11
2024-02-28 13:00:00,199460.42
2024-02-28 14:00:00,198124.75
2024-02-28 15:00:00,198259.05
2024-02-28 16:00:00,196679.66
2024-02-28 17:00:00,190969.22
2024-02-28 18:00:00,188992.91
2024-02-28 19:00:00,192665.43
2024-02-28 20:00:00,183898.73
2024-02-28 21:00:00,177931.72
2024-02-28 22:00:00,173124.53
2024-02-28 23:00:00,169985.15
2024-02-29 00:00:00,165499.63
2024-02-29 01:00:00,161834.41
2024-02-29 02:00:00,158423.21
2024-02-29 03:00:00,157300.39
2024-02-29 04:00:00,158621.79
2024-02-29 05:00:00,167585.83
2024-02-29 06:00:00,181137.36
2024-02-29 07:00:00,198229.72
2024-02-29 08:00:00,206792.02
2024-02-29 09:00:00,212811.45
2024-02-29 10:00:00,215994.24
2024-02-29 11:00:00,214038.84
2024-02-29 12:00:00,207888.82
2024-02-29 13:00:00,199982.35
2024-02-29 14:00:00,200119.57
2024-02-29 15:00:00,201216.12
2024-02-29 16:00:00,200701.79
2024-02-29 17:00:00,194237.45
2024-02-29 18:00:00,191380.69
2024-02-29 19:00:00,193618.35
2024-02-29 20:00:00,184094.19
2024-02-29 21:00:00,178285.55
2024-02-29 22:00:00,174593.64
2024-02-29 23:00:00,171982.64
2024-03-01 00:00:00,167690.39
2024-03-01 01:00:00,163886.44
2024-03-01 02:00:00,161084.49
2024-03-01 03:00:00,159754.48
2024-03-01 04:00:00,161854.65
2024-03-01 05:00:00,169996.2
2024-03-01 06:00:00,183319.81
2024-03-01 07:00:00,198052.24
2024-03-01 08:00:00,205907.88
2024-03-01 09:00:00,212690.65
2024-03-01 10:00:00,216736.75
2024-03-01 11:00:00,215186.8
2024-03-01 12:00:00,207976.14
2024-03-01 13:00:00,200486.96
2024-03-01 14:00:00,197511.09
2024-03-01 15:00:00,197027.25
2024-03-01 16:00:00,194049.37
2024-03-01 17:00:00,188115.38
2024-03-01 18:00:00,185426.75
2024-03-01 19:00:00,186606.48
2024-03-01 20:00:00,177340.16
2024-03-01 21:00:00,171066.54
2024-03-01 22:00:00,166629.43
2024-03-01 23:00:00,164231.42
2024-03-02 00:00:00,160674.77
2024-03-02 01:00:00,156869.48
2024-03-02 02:00:00,153943.12
2024-03-02 03:00:00,152449.26
2024-03-02 04:00:00,153861.48
2024-03-02 05:00:00,160574.94
2024-03-02 06:00:00,170893.6
2024-03-02 07:00:00,185221.85
2024-03-02 08:00:00,193299.01
2024-03-02 09:00:00,199823.83
2024-03-02 10:00:00,200474.73
2024-03-02 11:00:00,199887.81
2024-03-02 12:00:00,193527.53
2024-03-02 13:00:00,186050.17
2024-03-02 14:00:00,184811.13
2024-03-02 15:00:00,185273.21
2024-03-02 16:00:00,183245.58
2024-03-02 17:00:00,178354.46
2024-03-02 18:00:00,177375.18
2024-03-02 19:00:00,181184.05
2024-03-02 20:00:00,171621.78
2024-03-02 21:00:00,165385.9
2024-03-02 22:00:00,161352.69
2024-03-02 23:00:00,159358.66
2024-03-03 00:00:00,156298.19
2024-03-03 01:00:00,151870.58
2024-03-03 02:00:00,148706.45
2024-03-03 03:00:00,146776.21
2024-03-03 04:00:00,147849.43
2024-03-03 05:00:00,153033.24
2024-03-03 06:00:00,160840.8
2024-03-03 07:00:00,172538.88
2024-03-03 08:00:00,181029.93
2024-03-03 09:00:00,189078.87
2024-03-03 10:00:00,191647.61
2024-03-03 11:00:00,189385.06
2024-03-03 12:00:00,185673.26
2024-03-03 13:00:00,179873.04
2024-03-03 14:00:00,175800.2
2024-03-03 15:00:00,173582.36
